28 Jan 2020,,http://www.koreaherald.com/view.php?ud=20200128000651,semiconductor,UK,The Korea Herald,Semiconductors again top list of S. Korea's export items in 2019 - The Korea Herald
04 Jan 2020,As reported by the ,https://wccftech.com/samsung-makes-the-first-3nm-gaafet-semiconductor/,semiconductor,UK,Wccftech,Samsung Makes the First 3nm GAAFET Semiconductor! - Wccftech
17 Jan 2020,"5G could be the key growth driver for ""tech"" stocks in 2020.",https://www.nasdaq.com/articles/3-strong-buy-stocks-for-the-5g-revolution-in-2020-2020-01-17,semiconductor,UK,Nasdaq,3 “Strong Buy” Stocks for the 5G Revolution in 2020 - Nasdaq
19 Jan 2020,,https://english.hani.co.kr/arti/english_edition/e_business/924948.html,semiconductor,UK,The Hankyoreh,The potential future of S. Korea's semiconductor ecosystem - The Hankyoreh
16 Jan 2020," Worldwide semiconductor revenue dipped significantly in 2019 due to the global downturn in the memory market. As a result, Intel was able to slide back into the top overall spot for the first time in two years. ",https://www.techspot.com/news/83583-intel-recaptures-title-world-largest-semiconductor-vendor-revenue.html,semiconductor,UK,TechSpot,Intel recaptures title of world's largest semiconductor vendor by revenue - TechSpot
24 Jan 2020,Sign Up to Our Free Weekly E-Brief,http://www.semiconductor-today.com/news_items/2020/jan/yole-240120.shtml,semiconductor,UK,Semiconductor Today,"Epitaxy equipment market to grow from $940m to over $6bn by 2025, driven by VCSEL and disruptive LED devices - Semiconductor Today"
03 Jan 2020,"
			Copyright © 2021 InvestorPlace Media, LLC. All rights reserved. 1125 N. Charles St, Baltimore, MD 21201.		",https://investorplace.com/2020/01/5-semiconductor-stocks-to-buy-for-big-gains-in-2020/,semiconductor,UK,Investorplace.com,5 Semiconductor Stocks to Buy for Big Gains In 2020 - Investorplace.com
06 Jan 2020,The logo of American technology company Texas Instruments is pictured at the education fair ,https://www.forbes.com/sites/greatspeculations/2020/01/06/after-growing-18-in-2-years-why-is-texas-instruments-revenue-expected-to-drop-3-over-the-next-2-years/,semiconductor,UK,Forbes,"After Growing 18% In 2 Years, Why Is Texas Instruments’ Revenue Expected To Drop 3% Over The Next 2 Years? - Forbes"
27 Jan 2020,Sign Up to Our Free Weekly E-Brief,http://www.semiconductor-today.com/news_items/2020/jan/nitride-semi-270120.shtml,semiconductor,UK,Semiconductor Today,Nitride Semiconductor wins UV LED patent lawsuits in USA against RayVio - Semiconductor Today
15 Jan 2020,Ways to search theedgemarkets.com content,https://www.theedgemarkets.com/article/5g-adoption-catalyse-semiconductor-sector-amid-trade-war-uncertainties,semiconductor,UK,The Edge Markets MY,'5G adoption to catalyse semiconductor sector amid trade war uncertainties' - The Edge Markets MY
10 Jan 2020,Searching for your content...,https://www.prnewswire.com/news-releases/global-semiconductor-manufacturing-equipment-markets-2020-2025-300984947.html,semiconductor,UK,PRNewswire,"Global Semiconductor Manufacturing Equipment Markets, 2020-2025 - PRNewswire - PRNewswire"
08 Jan 2020,Something weird is happening in the market: Transportation stocks are dead in the water as almost everything else rallies.,https://www.tradestation.com/insights/2020/01/08/dow-theory-obsolete-semiconductors-new-transports/,semiconductor,UK,TradeStation,Are Chips the New Transports for Dow Theory Confirmation? - TradeStation
14 Jan 2020,URL ,https://compoundsemiconductor.net/article/109960/ST_Readies_For_SiC_Take-off,semiconductor,UK,Compound Semiconductor,ST readies for SiC take-off - News - Compound Semiconductor
14 Jan 2020,"
 ",https://www.ledinside.com/interview/2020/1/ces2020_seoulsemiconductor_microled,semiconductor,UK,LEDinside,【CES 2020】Seoul Semiconductor to Mass Produce Micro LED Product with Its Proprietary Mass Transfer Technology - LEDinside
09 Jan 2020,"Trojans, a dual supply chain and industry consolidation are creating new threats for chipmakers.",https://semiengineering.com/security-risks-in-the-supply-chain/,semiconductor,UK,SemiEngineering,Security Risks In The Supply Chain - SemiEngineering
23 Jan 2020,Will a fabless approach work in the power semi market?,https://semiengineering.com/sic-foundry-business-emerges/,semiconductor,UK,SemiEngineering,SiC Foundry Business Emerges - SemiEngineering - SemiEngineering
06 Jan 2020,"
 
",https://www.businesswire.com/news/home/20200106005382/en/Seoul-Semiconductor-and-Seoul-Viosys-Showcase-the-World%E2%80%99s-First-One-Pixel-Micro-LED-Enabling-4K-Resolution-TV-from-42in-to-220in-at-CES-2020,semiconductor,UK,Business Wire,Seoul Semiconductor and Seoul Viosys Showcase the World's First One Pixel Micro LED Enabling 4K Resolution TV from 42in to 220in at CES 2020 - Business Wire
17 Jan 2020,"Semiconductor revenue fell 11.9 percent to $418.3 billion in 2019, according to preliminary results by Gartner.",https://infotechlead.com/networking/intel-regains-1-rank-in-semiconductor-industry-in-2019-gartner-60537,semiconductor,UK,InfotechLead.com,Intel regains #1 rank in semiconductor industry in 2019: Gartner - InfotechLead.com
16 Jan 2020,Sign Up to Our Free Weekly E-Brief,http://www.semiconductor-today.com/news_items/2020/jan/heriotwatt-160120.shtml,semiconductor,UK,Semiconductor Today,Indium selenide expands potential of 2D optoelectronic structures - Semiconductor Today
22 Jan 2020,"4:39 PM on Jan 22, 2020 CST",https://www.dallasnews.com/business/local-companies/2020/01/22/texas-instruments-to-close-two-dallas-area-factories-in-the-next-three-to-five-years/,semiconductor,UK,The Dallas Morning News,Texas Instruments to close two Dallas-area factories in the next three to five years - The Dallas Morning News
16 Jan 2020,"Two-thirds of semiconductor manufacturers globally say they are likely to raise prices to pass along the added cost of tariffs to customers, according to a KPMG survey.",https://www.thestreet.com/investing/semiconductor-firms-to-pass-tariffs-on-to-customers,semiconductor,UK,TheStreet,Two-Thirds of Semiconductor Companies Plan to Pass Tariff Costs on to Customers: Survey - TheStreet
17 Jan 2020,"According to researchers at Northwestern University and Argonne National Laboratory, the new material could be integrated into a handheld device for field inspections or incorporated into current wall-sized devices that monitor trucks for radioactive contraband. The study appears in ",https://www.theengineer.co.uk/lithium-neutron-detectors/,semiconductor,UK,The Engineer,Stable lithium could lead to new class of neutron detectors - The Engineer
24 Jan 2020,"University of California, Berkeley, scientists have created a blue light-emitting diode (LED) from a trendy new semiconductor material, halide perovskite, overcoming a major barrier to employing these cheap, easy-to-make materials in electronic devices.",https://www.sciencedaily.com/releases/2020/01/200124155110.htm,semiconductor,UK,Science Daily,"Blue-emitting diode demonstrates limitations and promise of perovskite semiconductors: Study shows all halide perovskites inherently unstable, requiring great attention to environment - Science Daily"
13 Jan 2020,"
                                Monday, August 16th, 2021                            ",https://themalaysianreserve.com/2020/01/13/semiconductor-to-maintain-momentum-on-rising-5g-demand/,semiconductor,UK,The Malaysian Reserve,Semiconductor to maintain momentum on rising 5G... - The Malaysian Reserve
05 Jan 2020,"Samsung, one of the world’s largest smartphone manufacturers and continuing to work in many areas of technology, continues its efforts to become a global brand in semiconductor manufacturing. In the next 10 years, the company wants to become the world’s number one semiconductor manufacturer, surpassing the world’s most renowned semiconductor manufacturers TSMC and Intel.",https://www.somagnews.com/samsung-produces-worlds-first-3-nm-semiconductor-prototype/,semiconductor,UK,Somag News,Samsung Produces World's First 3 nm Semiconductor Prototype - Somag News
03 Jan 2020,U.S. chipmakers wrapped up a banner year. A stupendous performance by the chipmaker industry in 2019 boosted the overall tech sector. Continued innovation in the chip-making industry last year and China's dependence on U.S.-made chips and semiconductors were pivotal in shaping up the sector’s fortunes.,https://www.nasdaq.com/articles/4-funds-to-make-the-most-of-the-chip-market-boom-2020-01-03,semiconductor,UK,Nasdaq,4 Funds to Make the Most of the Chip Market Boom - Nasdaq
09 Jan 2020, ,"https://www.calcalistech.com/ctech/articles/0,7340,L-3777428,00.html",semiconductor,UK,CTech,Auto Parts Company Aptiv Partners With Automotive Chip Company Valens | Ctech - CTech
25 Jan 2020,"Scientists from University of California, Berkeley have created a blue light-emitting diode (LED) from a new semiconductor material – halide perovskite, overcoming a major barrier to employing these cheap, easy-to-make materials in electronic devices.",https://www.eletimes.com/scientists-discover-a-blue-light-emitting-diode-from-a-semiconductor-material,semiconductor,UK,ELE Times,Scientists discover a blue light-emitting diode from a semiconductor material - ELE Times
16 Jan 2020,"Worldwide semiconductor revenue totaled US$418.3 billion in 2019, down 11.9% from 2018, according to Gartner. Intel regained the No. 1 position in the market as the downturn in the memory market negatively impacted many of the top vendors, including...",https://www.digitimes.com/news/a20200115PR202.html,semiconductor,UK,Digitimes,"Worldwide semiconductor revenue drops 11.9% in 2019, says Gartner (Jan 16, 2020) - Digitimes"
