query,region,title,excerpt,date,source,link
semiconductor,china,Industry Responds Favorably to New Trade Deals,"<p>SIA represents U.S. leadership in semiconductor manufacturing, design, and research, with members accounting for approximately 95 percent of U.S. semiconductor company sales.</p>,<p>“Congressional approval of the USMCA is a major win for free trade and America’s global leadership in semiconductors and the technologies they enable,” said John Neuffer, SIA president and CEO. “The agreement will help ensure that more products researched, designed, and made in America – including semiconductors – can flow to customers around the world. We applaud the Administration and Congress for negotiating and approving this landmark agreement.”</p>,<p>The USMCA incorporates several top U.S. semiconductor industry priorities, including new rules preventing parties from unfairly restricting trade of commercial encryption products, more robust protections for trade secrets and other types of intellectual property, commitments to protect the free and open flow of data across borders, and new rules aimed at ensuring state-owned enterprises compete fairly and transparently.</p>,<p>Canada and Mexico are strong U.S. trading partners in semiconductors and are critical players in the semiconductor supply chain. The U.S. has solid semiconductor trade surpluses with both Mexico and Canada at $6.77 billion and $1 billion, respectively.</p>,<p>“The ‘phase one’ trade agreement signed with China “helps <a href=""https://epsnews.com/2019/05/24/u-s-china-trade-war-supply-chain-crisis-or-opportunity/"">ease uncertainty</a> in the semiconductor industry, and we hope it provides a stepping stone to a more comprehensive deal between the world’s two largest economies,” Neuffer said in a separate release. “We applaud the important progress made today and urge both sides to continue negotiations to reach a phase two agreement that ensures a level playing field in China and tackles some of the thornier issues, such as state subsidies that can massively distort the marketplace.”</p>",2020-1-17,EPS News,https://epsnews.com/2020/01/17/industry-responds-favorably-to-new-trade-deals/
semiconductor,china,"Daimler, Volvo mull engine r&amp;d cooperation",,2020-1-5,Automotive News Europe,https://europe.autonews.com/automakers/daimler-volvo-mull-engine-rd-cooperation
semiconductor,china,Silicon Valley's Next Revolution Is Open Source Semiconductors,,2020-1-22,Bloomberg.com,https://www.bloomberg.com/news/articles/2020-01-22/open-source-transformed-software-the-chip-industry-is-next
semiconductor,china,China's farmers reap rich harvest through video-sharing apps,,2020-1-7,Tech Xplore,https://techxplore.com/news/2020-01-china-farmers-reap-rich-harvest.html
semiconductor,china,Assuring Taiwan's Innovation Future,"<p>Taiwan’s innovation ecosystem has faced particular pressures on its ability to reorient from semiconductor and chipset design and fabrication toward new, future-facing industries. Many of the new systems in these industries do require advanced hardware. But they also require parallel adaptations in software, and the firms and national innovation systems that lead these industries tend to derive their competitive advantages from hardware-software integration.</p>,<p>In the 1980s and 1990s, mutually beneficial collaborations between Silicon Valley and the broader Hsinchu-Taipei region supported entrepreneurial dynamics and the growth of the indigenous semiconductor and PC industries in Taiwan. In the 2000s, however, Taiwan’s technology ecosystem hollowed out as PC, component systems, and mobile device manufacturing moved across the Taiwan Strait to mainland China. Today, the Ministry of Economic Affairs (MOEA) annual survey has shown that over 80 percent of Taiwan’s information and communication technology (ICT)–related products are manufactured in China.<sup>1</sup></p>,<p>For another, the bleeding of talent across the Taiwan Strait has been a persistent challenge to Taiwan-based industry. Since 2017, Beijing has sought to ramp up its own domestic semiconductor industry, in part by poaching Taiwan-based talent.<sup>4</sup> One recent report suggests that as many as 3,000 semiconductor engineers have departed Taiwan for positions at Chinese companies, a figure that would amount to nearly one-tenth of Taiwan's roughly 40,000 engineers involved in semiconductor R&amp;D.<sup>5</sup></p>,<p>Not surprisingly, a single industry—semiconductors—dominates this picture, just as it has for nearly four decades. MOEA figures show that semiconductors accounted for 29.1 percent of Taiwan’s total exports in 2017 and, according to MOF data, a whopping 62.6 percent of its exports of technology devices.<sup>13</sup> Three other hardware-related sectors—flat panels, wireless transmission devices, and mobile phones—comprised another 10.5 percent of the 2017 technology product export mix.</p>,<p>The dominance of hardware, especially of semiconductors, reflects the core features of the three-legged model that made Taiwan so successful in the formative developmental period of the 1980s and 1990s.</p>,<p>Taiwan, in effect, discovered Silicon Valley decades before the rest of the world. That discovery—and the process of “brain circulation” of Taiwan-born but U.S.-educated and -trained engineers and entrepreneurs—in turn drove a wave of entrepreneurial growth in semiconductors, PCs, and other hardware-related industries.<sup>16</sup></p>,<p>Taiwanese from the United States advised policymakers in Taipei during the 1960s and 1970s on economic development strategies, successfully advocating a focus on developing capabilities in leading edge technologies, such as semiconductors, rather than following the Korean model of moving into automobile manufacturing. They also worked with their peers at home. Some ultimately returned to Taiwan to take up leadership positions that helped expand the island’s system of higher education; its research capabilities, including the formation of the Electronics Research Service Organization (ERSO) and ITRI; and the development of a domestic venture capital industry.<sup>17</sup></p>,<p>Starting in the 1980s, this generation of returnees to Taiwan began to set up their own firms. Many of these became the backbone of Taiwan’s early wave of semiconductor, PC, and electronic systems producers. The new Taiwan-based firms subsequently forged additional and follow-on connections to Silicon Valley firms, who then set up their own manufacturing bases in Taiwan.</p>,<p>Taiwan’s cheap labor advantage allowed it to quickly enter the global semiconductor market, which had been established in the United States in the 1950s by firms such as Fairchild (founded in 1957), National Semiconductor (founded in 1959), and Intel (founded in 1968). But Taiwan-based firms then quickly upgraded their quality, specialization, and production capabilities.</p>,<p>TSMC and other Taiwan-based market leaders in semiconductors and chipsets—such as United Microelectronics (UMC), founded in 1980 as another spinoff from ITRI—pioneered the dedicated semiconductor foundry business model, providing advanced chip production capabilities as a service.</p>,<p>All semiconductor firms at the time were vertically integrated, with both chip design and manufacturing conducted in-house. The foundry model proved to be a significant innovation because it allowed for the flourishing of new generations of firms that focused only on chip design and avoided the huge costs and complexities of production facilities.</p>,<p>Taiwan soon became a center of chip design expertise, with fabless chip design firm Mediatek (founded in 1997) as an early success story. Today, TSMC remains the world’s leading semiconductor fab, with cutting-edge production technologies and close to half of the global foundry market.</p>,<p>This three-legged model—smart government competition policy, aggressive internationalization, and the incubation of an independent innovation capability—yielded a highly decentralized and competitive manufacturing ecosystem. This promoted Taiwan’s leadership in semiconductor design and production, contributing to a flourishing period for its ICT manufacturing during the 1980s and 1990s. From the earliest days, the focus within this emerging ecosystem was on production for export, particularly of intermediate goods. The keys to the success of these globally competitive, Taiwan-based hardware firms became offshoring and comprehensive integration into global value chains.</p>,<p>But Taiwan’s sheer dependence on the IT sector in the overall export picture has been a critical and persistent theme in its economic development. Because that dependence has continued to this day, it has created vulnerabilities, even though champion companies like TSMC have capitalized on sales and supply chain opportunities to become globally dominant industry players in such areas as semiconductors and chips.</p>,<p>With China, while much R&amp;D remained in Taiwan, particularly critical semiconductor-related design knowledge, many hardware manufacturing supply chains shifted across the Taiwan Strait, especially to the Pearl River delta in Guangdong Province and the greater Shanghai region, because of cost advantages. By the middle of this decade, especially with the transition of mobile phones from a premium product to a globally popular one, the hardware ecosystem around the southern Chinese city of Shenzhen, in particular, had developed distinctive and dynamic characteristics.<sup>18</sup> Above all, Shenzhen boasts rapid and efficient logistics to enable hardware innovators to design, prototype, and then repeatedly tweak and retweak a hardware product on very short production cycles. Today, that unique Shenzhen ecosystem mixes manufacturing prowess—much of it acquired from U.S., European, Taiwanese, and other Asian firms that set up fabrication shops there—with a deep stock of engineers.</p>,<p>Above all, the Taiwan ecosystem has faced special pressures on its ability to reorient from semiconductor and chipset design and fabrication toward new, future-facing industries. Many of the new systems in these industries do require advanced hardware. But they also require parallel adaptations in software, and the firms and national innovation systems that lead these industries tend to derive their competitive advantages from hardware-software integration.</p>,<p>This means that Taiwan’s education system is producing insufficient technical talent while concentrating the talent pool that it does produce into legacy fields connected to semiconductor design, such as electrical engineering. Taiwan has underinvested in emerging areas, such as computer and data sciences.</p>,<p>First, where the transpacific ecosystem that defined semiconductors and hardware innovation in the 1980s and 1990s linked Taiwan to Silicon Valley, the one that has now come to define AI links China to Silicon Valley. In effect, it is mainland China-based, not Taiwan-based, engineers and entrepreneurs who have forged the links to the United States that will define many aspects of the future of AI. Ironically enough, such a highly internationalized transpacific ecosystem between Beijing and California mirrors the internationalization and brain circulation that defined Taiwan’s past success.</p>,<p>Moving more of Taiwan’s economy into those segments will be a challenge because, for the last twenty years, Taiwan’s efforts to move beyond low-value-added manufacturing through upgraded R&amp;D have yielded mixed results. Manufacturing today accounts for just under 30 percent of Taiwan’s GDP and job creation. Yet Taiwan ranks five to six points below leading countries in value added—with the exception of the ICT and semiconductor sectors.</p>,<p>This will compensate for the smaller scale of its domestic market wh­en compared to, say, China or India. For example, new semiconductor and AI investments could aim to complement the U.S. buildout of cloud and quantum computing.</p>,<p>What is more, Taiwan could make itself into a regional hub for high-tech education by offering engineering programs in English, in particular for the electrical and mechanical engineering requisites of semiconductors and chipsets. Students from Southeast Asia, South Asia, and other parts of the world may find the cost of engineering programs in the United States, Europe, or Australia to be prohibitive. So, Taiwan should aim to make itself into the next alternative for international students in these specialized areas of engineering.</p>,<p>Yet the central question for Taiwan is whether it can cultivate a STEM talent pool not for right now but for ten to twenty years down the road—a pool that combines technical with operational and business skills, focuses not just on hardware but software and integration, and moves beyond traditional strengths in semiconductors and chips into fields like AI, quantum, and cybersecurity.</p>,<p>A model of sorts already exists in Taiwan’s semiconductor industry. As public funding declines, industry players have agreed to furnish matching funds for university professors and laboratories. This government-industry match funding model could be extended to next-generation fields.</p>,<p>The role of government in any national innovation system is often described as that of a facilitator, enabling the private sector to exploit the economy’s current comparative advantage while strategically guiding a shift toward new areas.<sup>48</sup> That well describes Taiwan’s legacy of success. As noted in a recent IMF report, after all, nothing about Taiwan’s factor endowments predisposed it to a comparative advantage in semiconductors in the first place.<sup>49</sup></p>,<p>Yet one important lesson of Taiwan’s experience with semiconductors is that, much as was the case with hardware, Taiwan’s next advantage will likely emerge only through targeted and sustained investment. Boosting research spending should be a particular priority: for long-term investment in emerging technologies, Taiwan’s government will need to administer a steady supply of “patient capital” to enable new industrial clusters and advantages to emerge.</p>,<p>For instance, due to the lack of a pipeline, Taiwan’s leading semiconductor firms have proposed more spending in at least three key areas: advanced manufacturing cycles, radio frequency, and quantum. Such increased research spending is particularly urgent in the context of the global productivity slowdown. A recent Organization for Economic Cooperation and Development (OECD) report estimates that between 2001 and 2013, frontier firms experienced productivity growth of 2.8 percent per year compared to just 0.6 percent for others.<sup>50</sup> Declining productivity means, in turn, that a proportionate increase of effort will be required just to maintain the status quo level of growth.</p>",2020-1-29,Carnegie Endowment for International Peace,https://carnegieendowment.org/2020/01/29/assuring-taiwan-s-innovation-future-pub-80920
semiconductor,china,Top 10 sci-tech news events of 2019 in China and the world,"<p><strong>1. First ever image of black hole unveiled</strong><br><br>The first ever image of a black hole was unveiled in April 2019, marking a historic breakthrough in astrophysics research.  <br><br><a href=""https://news.cgtn.com/news/3d3d774d3051544f33457a6333566d54/index.html%20"">Click to read more about the story. </a><br><br><strong>2. DNA 'microscope' developed </strong><br><br>According to a study published in the journal <i>Cell</i> in June, a team of researchers at the Broad Institute of MIT and Harvard developed a new technique called DNA microscopy for mapping cells. <br><br>It reveals spatial and molecular information that is not easily accessible through other microscopy methods. DNA microscopy also does not require specialized equipment, enabling large numbers of samples to be processed simultaneously. <br><br><strong>3.The first landing and sample collection of Japan's Hayabusa2 asteroid-landing space probe  </strong><br><br>In January, Japan's space probe Hayabusa2 touched down on the asteroid Ryugu more than 300 million kilometers from the Earth on a mission to seek clues about the origins of life. <br><br><a href=""https://news.cgtn.com/news/3d3d414d7763444f32457a6333566d54/index.html%20"">Click to read more about the story.</a><br><br><strong>4. Google unveiled quantum computer breakthrough </strong><br><br>Google said in October it had achieved a breakthrough in computing research by using a quantum computer to solve in minutes a complex problem that would take today's most powerful supercomputer thousands of years to crack.  <br><br><a href=""https://news.cgtn.com/news/2019-10-24/Google-unveils-quantum-computer-breakthrough-critics-say-wait-a-qubit-L2NlmoZVMA/index.html%20"">Click to read more about the story. </a><br><br><strong>5. First-ever ring of pure carbon synthesized </strong><br><br>According to a paper in <i>Science</i> in August, a collaboration between IBM Research in Zurich, Switzerland and Department of Chemistry of Oxford University synthesized the first ring-shaped molecule of pure carbon – a circle of 18 atoms.  <br><br>The 18-carbon ring has alternating triple and single bonds. It acts as a semiconductor, which could make similar straight carbon chains useful as molecular-scale electronic components. </p>",2020-1-13,CGTN,https://news.cgtn.com/news/2020-01-13/Top-10-sci-tech-news-events-of-2019-in-China-and-the-world-Ndv0s3Qwlq/index.html
semiconductor,china,"Taiwan and South Korea move to expand their tech influence as US-China 
trade war drags on","<p>Taiwan, a leader in the semiconductor and computer chip business, is already seeing some benefits from the U.S.-China trade dispute according to Taiwan's Deputy Minister of Science and Technology Dr. Yu-chin Hsu. Increased costs due to tariffs have pushed some Taiwanese companies to move manufacturing back to Taiwan from mainland China.</p>",2020-1-11,CNBC,https://www.cnbc.com/2020/01/11/taiwan-and-south-korea-expand-tech-influence-as-us-china-trade-war-drags-on.html
semiconductor,china,Showa Denko Decides to Establish Second Factory in ...,,2020-1-8,AsiaOne,https://www.asiaone.com/business/showa-denko-decides-establish-second-factory-shanghai-produce-high-purity-gases
semiconductor,china,Coronavirus Lockdown Casts Cloud Over Industry &amp; Transit Hub,"<p>The central and local government have invested heavily in Wuhan’s high-tech industries, especially optoelectronics and semiconductors, said Barry Naughton, a professor at the University of California at San Diego who specializes in the Chinese economy.</p>,<p>Wuhan is also home to one of the country’s most advanced chip fabrication plants, a complex owned by semiconductor giant Tsinghua Unigroup that makes so-called 3D NAND flash memory employed in smartphones and computers.</p>",2020-1-25,Caixin Global,https://www.caixinglobal.com/2020-01-25/coronavirus-lockdown-casts-cloud-over-industry-transit-hub-101508201.html
semiconductor,china,"ST Highlights Talent Development Efforts, Investments in SG","<p>Singapore has one of the most diverse semiconductor industries in the Asia Pacific and has risen to become a key node in the global semiconductor manufacturing chain, accounting for 11% of the global market share for semiconductor wafer foundry output, according to the International Trade Administration. Singapore has nearly 20 wafer fabrication plants, has more than 10 assembly and test operations, including four of the world’s top 10 outsourced semiconductor assembly and test companies, and accounts for 25% of global semiconductor equipment output.</p>,<p>ST is one of the leading semiconductor manufacturers working closely and in full partnership with several Singapore government agencies such as the Economic Development Board (EDB), Ministry of Manpower (MOM), and Ministry of Education (MoE), among others, to further strengthen the semiconductor ecosystem in the country.</p>,<p>Roux adds, “Through the ST4STEM initiative, ST is an active industry partner with the Education Career Guidance (ECG) Unit of the MoE to expose young generations to a STEM career, fostering better informed choices amongst students as well as building a widening talent pool for the continuing sustainability of the semiconductor industry.”</p>,<p>However, there remain bright areas of growth in the semiconductor applications sector, such as the increasing car electrification and digitalization. Autonomous vehicles (AV), for example, require around seven to 10 times more semiconductors than a conventional vehicle because the central computer has to communicate with various sensors and batteries. </p>,<p>He says one of the trends that will greatly impact the semiconductor manufacturing industry is factory automation via advanced, additive, digital manufacturing. “An exciting contribution that ST is making here comes from our emphasis on predictive maintenance, where we offer the products and technologies that can help identify equipment maintenance issues before they cause serious problems. By improving efficiency, planning, and up-time, ST’s products and solutions are working to make manufacturers more productive,” Roux explains.</p>",2020-1-31,EE Times Asia,https://www.eetasia.com/st-highlights-talent-development-efforts-investments-in-sg/
semiconductor,china,Honda supplier to shift production from Wuhan to Philippines,"<p>If the coronavirus continues spreading, other companies are likely to follow Ftech's move. Numerous automakers and semiconductor companies from China and abroad have production bases in Wuhan. Due to the virus outbreak, many companies have extended the Lunar New Year holiday, which is likely to impact the international supply chain.</p>",2020-1-30,Nikkei Asia,https://asia.nikkei.com/Spotlight/Coronavirus/Honda-supplier-to-shift-production-from-Wuhan-to-Philippines
semiconductor,china,"Trade agreement between US and China means no price rise for next-gen 
consoles",,2020-1-29,TechSpot,https://www.techspot.com/news/83772-trade-agreement-between-us-china-means-no-price.html
semiconductor,china,Dupont Is Said to Explore Divestiture of Electronics Unit,,2020-1-16,Bloomberg.com,https://www.bloomberg.com/news/articles/2020-01-16/dupont-is-said-to-explore-divestiture-of-electronics-unit
semiconductor,china,Semiconductors again top list of S. Korea's export items in 2019,,2020-1-28,The Korea Herald,http://www.koreaherald.com/view.php?ud=20200128000651
semiconductor,china,Chinese team shows extraordinary rad-hardness of SiC - News,"<p>For long term outer space missions, many key sensors or electronic devices may suffer from radiation damage and even device failure caused by high energy cosmic rays. Currently, most semiconductor radiation detectors are based on high quality silicon. However, due to its low displacement threshold energy and medium bandgap energy, silicon-based detectors have poor radiation resistance and normally have to be cooled during operation to reduce electronic noise.</p>,<p>The proton radiation hardness of various semiconductor detectors or solar cells is compared by the researchers in Table I above. It is clear that SiC exhibits excellent proton radiation hardness. </p>,<p>The researchers commented; “Currently, in terms of proton radiation hardness, the only semiconductor material could compete with SiC is diamond. Nevertheless, diamond devices suffer from very high value of material cost and low n-type doping efficiency. Comparatively, due to the large investment on SiC power device development in recent years, SiC substrate and device fabrication technologies are much more mature so that sophisticated SiC devices and arrays can be made.”  </p>,<p><br>The leading global compound semiconductor conference and exhibition will once again bring together key players from across the value chain for two-days of strategic technical sessions, dynamic talks and unrivalled networking opportunities.</p>",2020-1-13,Compound Semiconductor,https://compoundsemiconductor.net/article/109951/Chinese_team_shows_extraordinary_rad-hardness_of_SiC
semiconductor,china,Global Semiconductor Manufacturing Equipment Markets ...,"<p>The global semiconductor manufacturing equipment market is projected to grow from <span class=""xn-money"">USD 66.1 billion</span> in 2020 to <span class=""xn-money"">USD 103.5 billion</span> by 2025, at a CAGR of 9.4% from 2020 to 2025.<br class=""dnr""><br class=""dnr"">Key factors fueling the growth of this market include the growing consumer electronics market and an increase in the number of foundries and trend of miniaturization and technology migration.<br class=""dnr""><br class=""dnr""><b><i>Market for wafer surface conditioning is projected to grow at highest CAGR during forecast period among front-end equipment</i></b><br class=""dnr""><br class=""dnr"">Among different types of front-end equipment, wafer surface conditioning is expected to grow at the highest CAGR from 2020 to 2025 The chemical mechanical planarization process in wafer surface conditioning has a key role, to plane the wafer surface and smoothen the wafer surface that is required to manufacture more powerful semiconductor devices. It helps in the elimination of particle impurities from the surface layer without damaging the surface structure.<br class=""dnr""><br class=""dnr""><b><i>Market for wafer testing equipment is projected to grow at highest CAGR during 2020-2025</i></b><br class=""dnr""><br class=""dnr"">Among back-end equipment, the wafer testing equipment is projected to witness the highest CAGR from 2020 to 2025. Although the testing equipment is mostly focused on back-end processes, it is also used in front-end processes. These testing devices are vital for testing electronic devices for functionality and performance at different points during the semiconductor manufacturing process.</p>,<p>With new technological development, there is an increase in the design complexities and development of new products. The increased investments in R&amp;D and technological advancement in networking and communication devices has raised the demand for best-of-class ICs and SOCs. This need can be satisfied by enabling the investment in testing equipment for developing the best quality ICs. <br class=""dnr""><br class=""dnr""><b><i>Semiconductor manufacturing equipment for memory device accounted for largest market share in 2019</i></b><br class=""dnr""><br class=""dnr"">Among products, the memory segment is projected to lead the semiconductor manufacturing equipment market from 2020 to 2025. New technologies in memory, such as MRAM, ZRAM, PCRAM, and RRAM, are expected to replace most of the traditional technologies. This shift in the memory market has demanded the change in dynamics of manufacturing equipment, enforcing semiconductor manufacturing equipment providers to develop more efficient designs for the device manufacturers.<br class=""dnr""><br class=""dnr""><b><i>APAC is expected to hold largest share of semiconductor manufacturing equipment market in 2025</i></b><br class=""dnr""><br class=""dnr"">APAC is expected to hold the largest share of the semiconductor manufacturing equipment market in 2025. The development of semiconductor devices in Asian economies such as <span class=""xn-location"">China</span>, <span class=""xn-location"">Japan</span>, <span class=""xn-location"">South Korea</span>, and <span class=""xn-location"">Taiwan</span> drives the semiconductor equipment market.</p>,<p>The region houses semiconductor fabrication facilities of a few of the major IDM firms such as Intel (US), Micron (US), NXP Semiconductors (<span class=""xn-location"">Netherlands</span>), SK Hynix (<span class=""xn-location"">South Korea</span>), Samsung (<span class=""xn-location"">South Korea</span>), and Texas Instruments (US). ASM Pacific Technology Ltd. (<span class=""xn-location"">Singapore</span>), SHIBUYA CORPORATION (<span class=""xn-location"">Japan</span>), Kulicke &amp; Soffa (<span class=""xn-location"">Singapore</span>), and Shinkawa Ltd. (<span class=""xn-location"">Japan</span>) are among a few of the major players in this market that have headquarters in APAC.</p>,<p>Along with these international players, the Chinese market is showing impressive growth due to the emergence of local players offering low-cost semiconductor manufacturing equipment. These factors help the semiconductor manufacturing equipment market to grow in the APAC region.<br class=""dnr""></p>",2020-1-10,PR Newswire,https://www.prnewswire.com/news-releases/global-semiconductor-manufacturing-equipment-markets-2020-2025-300984947.html
semiconductor,china,Ant Financial preps IPO as Visa and Mastercard eye China,,2020-1-16,Financial Times,https://www.ft.com/content/33f42fda-3886-11ea-a6d3-9a26f8c3cba4
semiconductor,china,Semiconductor Stocks Lead The Charge As Industry Cycle ...,"<p>Investors in semiconductor stocks could hardly be blamed if they headed into January feeling a fear of heights. The industry benchmark Philadelphia chip index surged 60% in 2019, its biggest gain in a decade. That led analysts to question valuations, with some predicting a slower-than-usual first quarter.</p>,<p>All agreed that more gains were in the offing — the question was when. Then, on Thursday, the semiconductor industry received a bolt of good news. <strong>Taiwan Semiconductor</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=TSM"" target=""_blank"">TSM</a>) — a leading provider of chip manufacturing services to <strong>Apple</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=AAPL"" target=""_blank"">AAPL</a>), <strong>Advanced Micro Devices</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=AMD"" target=""_blank"">AMD</a>) and <strong>Nvidia</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=NVDA"" target=""_blank"">NVDA</a>) — reported its first earnings beat in three quarters and guided higher for the coming quarter. The bellwether company forecast higher investments in semiconductor capital equipment for the year, on the back of strengthening 5G wireless and high-performance computing.</p>,<p>That outlook fits the view of a number of analysts who contend that semiconductor stocks have room to run higher this year, even after their big run-up in 2019. One optimist is analyst C.J. Muse of Evercore ISI. Muse forecast in a Jan. 13 report that semiconductor industry revenue will rise 11% in 2020.</p>,<p>""Semiconductors are a secular growth story, on the cusp of true rising silicon intensity led by AI and Big Data (creation, transmission, analytics, storage) that will continue to drive the third meaningful upcycle for semiconductors,"" Muse said.</p>,<p>In 2019, the Philadelphia semiconductor index, known as SOX, surged 60.1%, rebounding from a decline of 7.8% in 2018. It was the Philly chip index's best year since 2009, and well above the Nasdaq's 2019 gain of 35.2%. The S&amp;P 500 rose 28.9% last year while the Dow climbed 22.3%.</p>,<p>AMD, <strong>Cirrus Logic</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=CRUS"" target=""_blank"">CRUS</a>) and <strong>Inphi</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=IPHI"" target=""_blank"">IPHI</a>) were just a few of the semiconductor stocks to lead that advance. The stocks rallied despite the cyclical decline in industry sales for the year. Now forecasts call for a rebound in the cycle, and for rising demand on the back of the 5G network rollout, recovering China trade and other trends — clearing a route for potential further gains.</p>,<p>Meanwhile, many analysts remain positive on<a href=""https://www.investors.com/news/industry-news-and-stocks-to-watch/""> the semiconductor industry</a>.</p>,<p><a href=""https://www.investors.com/data-tables/industry-group-rankings-jan-14-2020/"">IBD tracks three separate chip industry groups</a>. The semiconductor manufacturers group on Friday ranked No. 8 out of 197 groups. Top-performing stocks in the group include <strong>Diodes</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=DIOD"" target=""_blank"">DIOD</a>), <strong>Microchip Technology</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=MCHP"" target=""_blank"">MCHP</a>) and <strong>Taiwan Semiconductor Manufacturing</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=TSM"" target=""_blank"">TSM</a>), according to the <a href=""https://research.investors.com/stock-checkup/"">IBD Stock Checkup</a>.</p>,<p>The fabless semiconductor group ranks No. 9, up from No. 49 just six months ago. Leading stocks in the group are Inphi, <strong>Lattice Semiconductor</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=LSCC"" target=""_blank"">LSCC</a>) and Nvidia. The top stock in the segment, <strong>Mellanox Technologies</strong> (<a class=""ticker"" href=""https://research.investors.com/quote.aspx?symbol=MLNX"" target=""_blank"">MLNX</a>), is being acquired by Nvidia.</p>,<p>The semiconductor equipment industry group ranks eighth, up from No. 38 in mid-2019. These companies provide the equipment and technologies that enable manufacturing of the microscopic-scale circuitry that drives the chip industry.</p>,<p>Research firm Gartner said Tuesday that <a href=""https://www.gartner.com/en/newsroom/press-releases/2020-01-14-gartner-says-worldwide-semiconductor-revenue-declined-11-point-9-percent-in-2019"" target=""_blank"" rel=""noopener"">worldwide semiconductor industry revenue</a> fell 11.9% in 2019 to $418.3 billion. The memory-chip segment, which accounted for 26.7% of semiconductor sales, saw revenue drop 31.5% last year. Gartner expects the semiconductor market to return to growth in 2020.</p>,<p>Nomura Instinet analyst David Wong forecasts global semiconductor sales will rise 8% to $441 billion in 2020. FactSet consensus analyst estimates project that AMD will see earnings growth accelerate to 81% in 2020. Nvidia and ASML are both forecast to post earnings declines for 2019, but then 2020 earnings are expected to jump 31% at Nvidia and 42% at ASML.</p>,<p>But Deutsche Bank analyst Ross Seymore says the pace of the semiconductor industry recovery may not match the optimism implied in the SOX index. He is forecasting a ""muted"" recovery.</p>,<p>""With estimates falling throughout 2019 yet stocks rising to near all-time highs, we find the stock setup relatively challenging heading into 2020, as a solid, and potentially optimistic, fundamental recovery already seems to be priced into stocks,"" Seymore said. ""We struggle to find reasons for further valuation expansion for the semiconductor group in 2020.""</p>,<p>But the semiconductor industry cycle isn't what it used to be, consultant Maire says, adding that the current down cycle wasn't as severe as past downturns.</p>,<p>Evercore's Muse believes the semiconductor industry is getting a valuation adjustment following the downturn. Semiconductor companies are seeing the benefit of deep competitive moats, higher barriers to entry, and rising silicon content in products ranging from smartphones to automobiles. Those factors support ""superior"" free cash flow margins, even during cyclical troughs, he says.</p>,<p>""The structurally improving quality of semiconductor companies shined through the recent inventory correction,"" he said.</p>,<p>""China is working very hard to become independent of U.S. semiconductor manufacturers,"" Maire said.</p>,<p>China is ""certainly more of a risk now that we've threatened the supply, and they're consumers of over 60% of semiconductors made on the planet,"" Maire said.</p>,<p>Still, China's investment in chipmaking capacity has been a boon to makers of semiconductor capital equipment such as ASML and KLA, he says.</p>,<p>""Close to half of KLA's semiconductor tools are going to China, and other companies are selling a quarter to a third of their tools to China,"" Maire said. ""China has a roughly $100 billion checkbook and they're using it to become independent in the semiconductor industry.""</p>,<p>Needham analyst Rajvindra Gill says the semiconductor industry cycle appears to be bottoming.</p>,<p>Still, Maire says semiconductor stocks could be due for a pullback.</p>,<p>The first quarter is seasonally the weakest for semiconductor companies, he says. Typically, the third quarter is the peak as chipmakers rush to make chips for products sold in the fourth quarter.</p>,<p>Morgan Stanley analyst Joseph Moore turned cautious on semiconductor stocks on Dec. 18 following the sharp run-up in share values.</p>,<p><em>Follow Patrick Seitz on Twitter at </em><a href=""https://twitter.com/IBD_PSeitz"">@IBD_PSeitz</a><em> for more stories on consumer technology, software and semiconductor companies.</em></p>",2020-1-17,Investor's Business Daily,https://www.investors.com/news/semiconductor-stocks-lead-charge-industry-cycle-turns-up/
